Name,Year of Birth,City,Occupation,Salary
John Doe,1995,New York,Software Engineer,85000
Jane Smith,1989,Los Angeles,Data Scientist,95000
Michael Brown,1978,Chicago,Project Manager,105000
Emily Davis,2000,San Francisco,UX Designer,72000
David Wilson,1984,Boston,Marketing Director,98000
Laura Johnson,1992,Seattle,Product Manager,92000
Chris Lee,1994,Austin,Graphic Designer,65000
Sophia Martinez,1997,Denver,Financial Analyst,75000
Daniel Anderson,1982,Miami,Sales Manager,89000
Olivia Thomas,1987,Portland,HR Specialist,79000
